측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2023/01/10 17:00,104,동남권,111262,서초구,80,61,42,0.004,0.059,0.6,0.003
2023/01/10 17:00,104,동남권,111273,송파구,69,64,37,0.007,0.051,0.7,0.003
2023/01/10 17:00,104,동남권,111274,강동구,70,61,39,0.007,0.041,0.6,0.003
2023/01/10 17:00,104,동남권,111261,강남구,71,58,38,0.006,0.057,0.7,0.004
2023/01/10 16:00,100,도심권,111123,종로구,62,56,38,0.013,0.045,0.7,0.004
2023/01/10 16:00,100,도심권,111131,용산구,0,0,0,0,0,0,0
2023/01/10 16:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 16:00,101,서북권,111201,마포구,55,56,37,0.012,0.048,0.7,0.005
2023/01/10 16:00,101,서북권,111191,서대문구,61,56,34,0.011,0.047,0.7,0.004
2023/01/10 16:00,101,서북권,111181,은평구,66,58,34,0.014,0.038,0.9,0.004
2023/01/10 16:00,102,동북권,111142,성동구,61,60,30,0.011,0.045,0.6,0.003
2023/01/10 16:00,102,동북권,111161,성북구,70,59,32,0.012,0.048,0.7,0.004
2023/01/10 16:00,102,동북권,111311,노원구,51,55,26,0.019,0.044,0.6,0.004
2023/01/10 16:00,102,동북권,111291,강북구,62,61,28,0.015,0.043,0.7,0.004
2023/01/10 16:00,102,동북권,111151,중랑구,57,59,32,0.015,0.046,0.6,0.004
2023/01/10 16:00,102,동북권,111152,동대문구,59,57,32,0.015,0.041,0.6,0.004
2023/01/10 16:00,102,동북권,111141,광진구,59,59,32,0.011,0.038,0.6,0.001
2023/01/10 16:00,102,동북권,111171,도봉구,56,51,32,0.018,0.037,0.7,0.003
2023/01/10 16:00,103,서남권,111221,구로구,81,60,40,0.009,0.043,0.5,0.004
2023/01/10 16:00,103,서남권,111301,양천구,73,59,39,0.009,0.046,0.7,0.004
2023/01/10 16:00,103,서남권,111231,영등포구,68,60,39,0.01,0.05,0.7,0.004
2023/01/10 16:00,103,서남권,111241,동작구,70,58,39,0.013,0.051,0.7,0.004
2023/01/10 16:00,103,서남권,111251,관악구,68,62,32,0.009,0.052,0.7,0.004
2023/01/10 16:00,103,서남권,111212,강서구,79,64,35,0.012,0.046,0.7,0.004
2023/01/10 16:00,103,서남권,111281,금천구,64,58,37,0.008,0.05,0.7,0.004
2023/01/10 16:00,104,동남권,111261,강남구,61,58,30,0.013,0.045,0.6,0.004
2023/01/10 16:00,104,동남권,111274,강동구,63,62,33,0.013,0.031,0.5,0.003
2023/01/10 16:00,104,동남권,111262,서초구,76,60,37,0.007,0.053,0.6,0.003
2023/01/10 16:00,104,동남권,111273,송파구,65,62,35,0.013,0.043,0.6,0.003
2023/01/10 15:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 15:00,100,도심권,111123,종로구,59,55,37,0.018,0.04,0.7,0.004
2023/01/10 15:00,100,도심권,111131,용산구,0,0,0,0,0,0,0
2023/01/10 15:00,101,서북권,111191,서대문구,56,55,25,0.013,0.043,0.7,0.004
2023/01/10 15:00,101,서북권,111181,은평구,62,57,28,0.018,0.033,0.9,0.004
2023/01/10 15:00,101,서북권,111201,마포구,62,57,38,0.014,0.043,0.7,0.005
2023/01/10 15:00,102,동북권,111142,성동구,0,60,0,0.017,0.036,0.6,0.004
2023/01/10 15:00,102,동북권,111291,강북구,58,60,27,0.025,0.031,0.6,0.003
2023/01/10 15:00,102,동북권,111152,동대문구,57,56,31,0.02,0.035,0.6,0.004
2023/01/10 15:00,102,동북권,111161,성북구,63,59,32,0.02,0.038,0.6,0.004
2023/01/10 15:00,102,동북권,111171,도봉구,45,51,23,0.027,0.027,0.6,0.003
2023/01/10 15:00,102,동북권,111311,노원구,42,57,16,0.027,0.029,0.5,0.003
2023/01/10 15:00,102,동북권,111141,광진구,61,59,29,0.014,0.036,0.5,0.001
2023/01/10 15:00,102,동북권,111151,중랑구,59,59,34,0.021,0.037,0.5,0.003
2023/01/10 15:00,103,서남권,111212,강서구,85,63,36,0.015,0.041,0.6,0.004
2023/01/10 15:00,103,서남권,111301,양천구,80,59,42,0.01,0.044,0.7,0.004
2023/01/10 15:00,103,서남권,111241,동작구,72,57,38,0.016,0.041,0.6,0.004
2023/01/10 15:00,103,서남권,111251,관악구,67,61,33,0.012,0.045,0.7,0.004
2023/01/10 15:00,103,서남권,111221,구로구,70,59,33,0.012,0.038,0.5,0.004
2023/01/10 15:00,103,서남권,111231,영등포구,64,59,35,0.011,0.048,0.7,0.004
2023/01/10 15:00,103,서남권,111281,금천구,65,57,37,0.01,0.05,0.7,0.004
2023/01/10 15:00,104,동남권,111273,송파구,67,62,41,0.018,0.036,0.6,0.003
2023/01/10 15:00,104,동남권,111274,강동구,59,61,30,0.019,0.024,0.5,0.003
2023/01/10 15:00,104,동남권,111262,서초구,58,59,33,0.012,0.042,0.5,0.003
2023/01/10 15:00,104,동남권,111261,강남구,59,57,28,0.017,0.039,0.6,0.004
2023/01/10 14:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 14:00,100,도심권,111123,종로구,55,55,32,0.022,0.034,0.7,0.004
2023/01/10 14:00,100,도심권,111131,용산구,0,60,0,0,0,0,0
2023/01/10 14:00,101,서북권,111201,마포구,64,56,44,0.011,0.047,0.7,0.005
2023/01/10 14:00,101,서북권,111181,은평구,63,56,24,0.017,0.034,1,0.004
2023/01/10 14:00,101,서북권,111191,서대문구,60,55,26,0.019,0.034,0.6,0.004
2023/01/10 14:00,102,동북권,111161,성북구,60,59,28,0.021,0.034,0.5,0.004
2023/01/10 14:00,102,동북권,111151,중랑구,64,59,38,0.02,0.035,0.6,0.003
2023/01/10 14:00,102,동북권,111311,노원구,52,60,21,0.027,0.03,0.5,0.004
2023/01/10 14:00,102,동북권,111152,동대문구,57,57,29,0.025,0.028,0.6,0.004
2023/01/10 14:00,102,동북권,111291,강북구,61,59,26,0.027,0.029,0.6,0.004
2023/01/10 14:00,102,동북권,111171,도봉구,48,52,25,0.029,0.025,0.6,0.003
2023/01/10 14:00,102,동북권,111142,성동구,66,60,31,0.017,0.038,0.6,0.004
2023/01/10 14:00,102,동북권,111141,광진구,60,59,25,0.015,0.035,0.5,0.001
2023/01/10 14:00,103,서남권,111281,금천구,63,54,38,0.011,0.047,0.8,0.003
2023/01/10 14:00,103,서남권,111212,강서구,82,62,43,0.01,0.047,0.8,0.004
2023/01/10 14:00,103,서남권,111301,양천구,72,59,41,0.009,0.047,0.8,0.004
2023/01/10 14:00,103,서남권,111221,구로구,77,59,36,0.012,0.038,0.5,0.004
2023/01/10 14:00,103,서남권,111231,영등포구,68,58,38,0.012,0.047,0.7,0.004
2023/01/10 14:00,103,서남권,111241,동작구,70,58,38,0.015,0.04,0.7,0.004
2023/01/10 14:00,103,서남권,111251,관악구,65,59,28,0.014,0.039,0.7,0.003
2023/01/10 14:00,104,동남권,111261,강남구,61,56,31,0.016,0.039,0.6,0.004
2023/01/10 14:00,104,동남권,111274,강동구,61,62,31,0.02,0.021,0.5,0.003
2023/01/10 14:00,104,동남권,111262,서초구,65,59,33,0.013,0.04,0.5,0.003
2023/01/10 14:00,104,동남권,111273,송파구,61,61,28,0.023,0.028,0.6,0.003
2023/01/10 13:00,100,도심권,111131,용산구,0,59,0,0,0,0,0
2023/01/10 13:00,100,도심권,111123,종로구,58,54,35,0.019,0.035,0.7,0.004
2023/01/10 13:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 13:00,101,서북권,111201,마포구,70,53,51,0.009,0.051,0.9,0.005
2023/01/10 13:00,101,서북권,111181,은평구,70,54,32,0.015,0.037,1.1,0.004
2023/01/10 13:00,101,서북권,111191,서대문구,59,53,26,0.02,0.032,0.6,0.005
2023/01/10 13:00,102,동북권,111151,중랑구,64,57,37,0.019,0.035,0.6,0.003
2023/01/10 13:00,102,동북권,111152,동대문구,65,56,32,0.019,0.033,0.6,0.004
2023/01/10 13:00,102,동북권,111142,성동구,71,59,30,0.01,0.043,0.7,0.004
2023/01/10 13:00,102,동북권,111141,광진구,60,58,26,0.014,0.034,0.5,0.001
2023/01/10 13:00,102,동북권,111291,강북구,69,59,32,0.029,0.026,0.6,0.004
2023/01/10 13:00,102,동북권,111311,노원구,69,60,43,0.016,0.044,0.7,0.005
2023/01/10 13:00,102,동북권,111161,성북구,65,59,32,0.018,0.037,0.6,0.004
2023/01/10 13:00,102,동북권,111171,도봉구,57,53,30,0.022,0.03,0.7,0.003
2023/01/10 13:00,103,서남권,111221,구로구,65,58,28,0.016,0.029,0.5,0.004
2023/01/10 13:00,103,서남권,111241,동작구,74,58,38,0.015,0.041,0.7,0.004
2023/01/10 13:00,103,서남권,111251,관악구,66,57,30,0.012,0.041,0.7,0.004
2023/01/10 13:00,103,서남권,111301,양천구,78,58,41,0.011,0.043,0.8,0.004
2023/01/10 13:00,103,서남권,111212,강서구,77,61,36,0.011,0.048,0.9,0.004
2023/01/10 13:00,103,서남권,111281,금천구,64,52,40,0.009,0.048,0.9,0.004
2023/01/10 13:00,103,서남권,111231,영등포구,72,55,42,0.011,0.047,0.8,0.004
2023/01/10 13:00,104,동남권,111262,서초구,69,57,34,0.01,0.045,0.6,0.004
2023/01/10 13:00,104,동남권,111273,송파구,72,61,41,0.019,0.032,0.7,0.003
2023/01/10 13:00,104,동남권,111261,강남구,63,55,32,0.013,0.039,0.6,0.004
2023/01/10 13:00,104,동남권,111274,강동구,63,61,31,0.015,0.025,0.5,0.003
2023/01/10 12:00,100,도심권,111131,용산구,0,56,0,0,0,0,0
2023/01/10 12:00,100,도심권,111123,종로구,61,52,33,0.016,0.036,0.7,0.004
2023/01/10 12:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 12:00,101,서북권,111201,마포구,69,51,53,0.008,0.05,0.9,0.006
2023/01/10 12:00,101,서북권,111181,은평구,66,52,26,0.01,0.039,1.2,0.004
2023/01/10 12:00,101,서북권,111191,서대문구,61,52,32,0.016,0.036,0.7,0.006
2023/01/10 12:00,102,동북권,111152,동대문구,62,53,31,0.014,0.038,0.7,0.004
2023/01/10 12:00,102,동북권,111171,도봉구,58,52,35,0.016,0.034,0.8,0.004
2023/01/10 12:00,102,동북권,111151,중랑구,60,55,33,0.018,0.033,0.6,0.003
2023/01/10 12:00,102,동북권,111161,성북구,63,57,34,0.014,0.039,0.7,0.004
2023/01/10 12:00,102,동북권,111141,광진구,61,58,28,0,0,0,0
2023/01/10 12:00,102,동북권,111311,노원구,64,59,39,0.012,0.048,0.7,0.005
2023/01/10 12:00,102,동북권,111291,강북구,72,57,38,0.02,0.032,0.8,0.004
2023/01/10 12:00,102,동북권,111142,성동구,67,59,29,0.009,0.041,0.7,0.005
2023/01/10 12:00,103,서남권,111212,강서구,78,60,37,0.01,0.047,1,0.004
2023/01/10 12:00,103,서남권,111301,양천구,66,56,37,0.009,0.042,0.8,0.004
2023/01/10 12:00,103,서남권,111281,금천구,59,49,35,0.006,0.05,0.9,0.004
2023/01/10 12:00,103,서남권,111231,영등포구,69,54,39,0.009,0.048,0.9,0.004
2023/01/10 12:00,103,서남권,111241,동작구,70,58,37,0.013,0.039,0.8,0.004
2023/01/10 12:00,103,서남권,111251,관악구,65,55,29,0.01,0.044,0.8,0.004
2023/01/10 12:00,103,서남권,111221,구로구,66,57,25,0.013,0.031,0.5,0.004
2023/01/10 12:00,104,동남권,111274,강동구,73,61,32,0.01,0.027,0.6,0.003
2023/01/10 12:00,104,동남권,111262,서초구,72,55,39,0.008,0.046,0.6,0.004
2023/01/10 12:00,104,동남권,111273,송파구,68,61,37,0.009,0.043,0.8,0.003
2023/01/10 12:00,104,동남권,111261,강남구,54,53,27,0.01,0.038,0.7,0.004
2023/01/10 11:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 11:00,100,도심권,111123,종로구,57,50,33,0.012,0.038,0.7,0.004
2023/01/10 11:00,100,도심권,111131,용산구,69,55,37,0.007,0.04,0.7,0.004
2023/01/10 11:00,101,서북권,111191,서대문구,57,49,33,0.009,0.044,1.1,0.008
2023/01/10 11:00,101,서북권,111201,마포구,61,46,47,0.006,0.048,0.9,0.005
2023/01/10 11:00,101,서북권,111181,은평구,61,49,33,0.008,0.039,1.2,0.004
2023/01/10 11:00,102,동북권,111171,도봉구,58,50,32,0.011,0.035,0.8,0.003
2023/01/10 11:00,102,동북권,111161,성북구,69,55,35,0.008,0.042,0.8,0.004
2023/01/10 11:00,102,동북권,111142,성동구,66,56,26,0.006,0.038,0.7,0.007
2023/01/10 11:00,102,동북권,111152,동대문구,62,51,32,0.012,0.036,0.7,0.004
2023/01/10 11:00,102,동북권,111311,노원구,63,58,35,0.009,0.049,0.8,0.005
2023/01/10 11:00,102,동북권,111141,광진구,62,57,31,0,0,0,0
2023/01/10 11:00,102,동북권,111151,중랑구,61,54,35,0.015,0.034,0.6,0.003
2023/01/10 11:00,102,동북권,111291,강북구,72,56,34,0.014,0.035,0.8,0.004
2023/01/10 11:00,103,서남권,111231,영등포구,63,50,36,0.008,0.045,0.8,0.004
2023/01/10 11:00,103,서남권,111281,금천구,52,46,32,0.005,0.044,0.8,0.004
2023/01/10 11:00,103,서남권,111301,양천구,69,53,41,0.005,0.045,0.9,0.004
2023/01/10 11:00,103,서남권,111241,동작구,65,59,32,0.01,0.041,0.8,0.003
2023/01/10 11:00,103,서남권,111251,관악구,63,53,27,0.009,0.043,0.8,0.003
2023/01/10 11:00,103,서남권,111212,강서구,69,60,29,0.007,0.045,1.1,0.004
2023/01/10 11:00,103,서남권,111221,구로구,59,55,31,0.011,0.032,0.5,0.004
2023/01/10 11:00,104,동남권,111261,강남구,57,52,29,0.007,0.04,0.7,0.003
2023/01/10 11:00,104,동남권,111274,강동구,68,61,35,0.009,0.028,0.6,0.003
2023/01/10 11:00,104,동남권,111273,송파구,67,59,37,0.008,0.04,0.8,0.003
2023/01/10 11:00,104,동남권,111262,서초구,64,54,33,0.008,0.043,0.6,0.004
2023/01/10 10:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 10:00,100,도심권,111123,종로구,54,49,32,0.006,0.045,0.8,0.004
2023/01/10 10:00,100,도심권,111131,용산구,62,51,35,0.006,0.042,0.7,0.004
2023/01/10 10:00,101,서북권,111191,서대문구,51,48,26,0.006,0.045,1.5,0.008
2023/01/10 10:00,101,서북권,111201,마포구,49,43,33,0.004,0.046,0.9,0.004
2023/01/10 10:00,101,서북권,111181,은평구,55,47,27,0.006,0.04,1.2,0.004
2023/01/10 10:00,102,동북권,111141,광진구,59,56,30,0,0,0,0
2023/01/10 10:00,102,동북권,111151,중랑구,55,53,32,0.01,0.037,0.7,0.003
2023/01/10 10:00,102,동북권,111171,도봉구,58,49,29,0.008,0.036,0.8,0.003
2023/01/10 10:00,102,동북권,111152,동대문구,55,48,28,0.006,0.045,0.8,0.004
2023/01/10 10:00,102,동북권,111161,성북구,60,52,34,0.006,0.043,0.8,0.004
2023/01/10 10:00,102,동북권,111291,강북구,59,56,26,0.009,0.036,0.8,0.003
2023/01/10 10:00,102,동북권,111311,노원구,56,57,29,0.006,0.05,0.8,0.004
2023/01/10 10:00,102,동북권,111142,성동구,58,54,25,0.008,0.042,0.7,0.005
2023/01/10 10:00,103,서남권,111231,영등포구,52,47,26,0.005,0.047,0.9,0.004
2023/01/10 10:00,103,서남권,111301,양천구,53,50,27,0.004,0.043,0.9,0.003
2023/01/10 10:00,103,서남권,111221,구로구,60,54,28,0.007,0.034,0.5,0.003
2023/01/10 10:00,103,서남권,111281,금천구,53,45,29,0.003,0.04,0.7,0.003
2023/01/10 10:00,103,서남권,111212,강서구,61,57,26,0.005,0.041,0.8,0.004
2023/01/10 10:00,103,서남권,111251,관악구,56,50,26,0.005,0.05,0.9,0.004
2023/01/10 10:00,103,서남권,111241,동작구,62,57,30,0.006,0.043,0.8,0.003
2023/01/10 10:00,104,동남권,111261,강남구,55,51,30,0.005,0.04,0.7,0.003
2023/01/10 10:00,104,동남권,111262,서초구,58,51,32,0.008,0.039,0.6,0.003
2023/01/10 10:00,104,동남권,111273,송파구,62,58,31,0.006,0.04,0.8,0.003
2023/01/10 10:00,104,동남권,111274,강동구,59,60,33,0.005,0.032,0.7,0.003
2023/01/10 09:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 09:00,100,도심권,111131,용산구,51,49,31,0.003,0.043,0.7,0.003
2023/01/10 09:00,100,도심권,111123,종로구,47,47,31,0.003,0.047,0.9,0.004
2023/01/10 09:00,101,서북권,111181,은평구,44,45,21,0.004,0.035,1.1,0.003
2023/01/10 09:00,101,서북권,111201,마포구,43,41,32,0.003,0.05,1,0.004
2023/01/10 09:00,101,서북권,111191,서대문구,49,47,26,0.004,0.047,1.4,0.006
2023/01/10 09:00,102,동북권,111151,중랑구,55,52,32,0.006,0.04,0.7,0.003
2023/01/10 09:00,102,동북권,111152,동대문구,49,47,27,0.004,0.044,0.8,0.004
2023/01/10 09:00,102,동북권,111311,노원구,62,57,33,0.004,0.052,0.8,0.003
2023/01/10 09:00,102,동북권,111141,광진구,58,56,30,0,0,0,0
2023/01/10 09:00,102,동북권,111291,강북구,55,55,23,0.009,0.033,0.8,0.002
2023/01/10 09:00,102,동북권,111161,성북구,55,50,30,0.004,0.042,0.8,0.004
2023/01/10 09:00,102,동북권,111142,성동구,59,53,25,0.004,0.044,0.8,0.004
2023/01/10 09:00,102,동북권,111171,도봉구,49,46,29,0.007,0.035,0.7,0.003
2023/01/10 09:00,103,서남권,111281,금천구,48,43,29,0.003,0.042,0.9,0.003
2023/01/10 09:00,103,서남권,111212,강서구,63,56,28,0.003,0.041,0.9,0.004
2023/01/10 09:00,103,서남권,111221,구로구,58,53,24,0.004,0.038,0.5,0.003
2023/01/10 09:00,103,서남권,111241,동작구,62,55,32,0.004,0.046,0.8,0.003
2023/01/10 09:00,103,서남권,111251,관악구,51,49,24,0.004,0.049,0.8,0.003
2023/01/10 09:00,103,서남권,111301,양천구,54,49,30,0.002,0.044,0.9,0.003
2023/01/10 09:00,103,서남권,111231,영등포구,49,46,28,0.002,0.053,0.9,0.004
2023/01/10 09:00,104,동남권,111262,서초구,60,48,29,0.003,0.049,0.6,0.003
2023/01/10 09:00,104,동남권,111273,송파구,57,57,34,0.004,0.041,0.8,0.003
2023/01/10 09:00,104,동남권,111274,강동구,60,60,34,0.003,0.032,0.6,0.003
2023/01/10 09:00,104,동남권,111261,강남구,55,50,29,0.003,0.041,0.7,0.003
2023/01/10 08:00,100,도심권,111131,용산구,49,48,25,0.002,0.04,0.6,0.003
2023/01/10 08:00,100,도심권,111123,종로구,47,48,28,0.002,0.046,0.8,0.003
2023/01/10 08:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 08:00,101,서북권,111201,마포구,42,41,26,0.002,0.047,0.9,0.003
2023/01/10 08:00,101,서북권,111181,은평구,48,45,19,0.003,0.036,1,0.003
2023/01/10 08:00,101,서북권,111191,서대문구,42,46,25,0.003,0.044,1.3,0.006
2023/01/10 08:00,102,동북권,111161,성북구,47,49,26,0.002,0.044,0.7,0.003
2023/01/10 08:00,102,동북권,111141,광진구,58,54,30,0,0,0,0
2023/01/10 08:00,102,동북권,111151,중랑구,55,52,31,0.009,0.036,0.6,0.003
2023/01/10 08:00,102,동북권,111152,동대문구,45,46,25,0.002,0.043,0.7,0.004
2023/01/10 08:00,102,동북권,111291,강북구,53,55,25,0.011,0.027,0.7,0.002
2023/01/10 08:00,102,동북권,111142,성동구,52,51,23,0.005,0.038,0.6,0.003
2023/01/10 08:00,102,동북권,111311,노원구,55,56,31,0.005,0.049,0.7,0.003
2023/01/10 08:00,102,동북권,111171,도봉구,49,45,25,0.008,0.033,0.7,0.003
2023/01/10 08:00,103,서남권,111231,영등포구,47,45,27,0.002,0.051,0.8,0.004
2023/01/10 08:00,103,서남권,111301,양천구,51,49,31,0.002,0.045,0.9,0.003
2023/01/10 08:00,103,서남권,111281,금천구,42,41,26,0.002,0.043,0.7,0.003
2023/01/10 08:00,103,서남권,111251,관악구,53,48,26,0.003,0.05,0.8,0.003
2023/01/10 08:00,103,서남권,111241,동작구,58,53,32,0.003,0.048,0.7,0.003
2023/01/10 08:00,103,서남권,111212,강서구,61,54,24,0.002,0.041,0.8,0.003
2023/01/10 08:00,103,서남권,111221,구로구,59,51,25,0.002,0.04,0.5,0.003
2023/01/10 08:00,104,동남권,111261,강남구,50,49,27,0.002,0.041,0.6,0.003
2023/01/10 08:00,104,동남권,111273,송파구,55,57,30,0.003,0.041,0.7,0.003
2023/01/10 08:00,104,동남권,111274,강동구,60,60,34,0.002,0.032,0.6,0.003
2023/01/10 08:00,104,동남권,111262,서초구,48,46,27,0.002,0.045,0.6,0.003
2023/01/10 07:00,100,도심권,111123,종로구,44,48,27,0.005,0.04,0.6,0.003
2023/01/10 07:00,100,도심권,111131,용산구,46,48,26,0.003,0.038,0.6,0.003
2023/01/10 07:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 07:00,101,서북권,111191,서대문구,48,47,24,0.004,0.041,1.3,0.007
2023/01/10 07:00,101,서북권,111201,마포구,41,40,27,0.002,0.045,0.8,0.003
2023/01/10 07:00,101,서북권,111181,은평구,45,44,21,0.003,0.033,1,0.003
2023/01/10 07:00,102,동북권,111161,성북구,47,49,25,0.004,0.041,0.7,0.003
2023/01/10 07:00,102,동북권,111171,도봉구,43,44,22,0.006,0.035,0.7,0.003
2023/01/10 07:00,102,동북권,111142,성동구,53,51,23,0.004,0.038,0.6,0.003
2023/01/10 07:00,102,동북권,111311,노원구,57,56,32,0.003,0.051,0.8,0.004
2023/01/10 07:00,102,동북권,111152,동대문구,45,47,27,0.003,0.04,0.7,0.003
2023/01/10 07:00,102,동북권,111151,중랑구,53,50,31,0.014,0.029,0.6,0.002
2023/01/10 07:00,102,동북권,111141,광진구,55,53,27,0,0,0,0
2023/01/10 07:00,102,동북권,111291,강북구,55,55,26,0.01,0.028,0.7,0.002
2023/01/10 07:00,103,서남권,111221,구로구,51,49,19,0.003,0.04,0.5,0.003
2023/01/10 07:00,103,서남권,111301,양천구,49,48,29,0.002,0.042,0.8,0.003
2023/01/10 07:00,103,서남권,111251,관악구,48,47,24,0.003,0.049,0.8,0.003
2023/01/10 07:00,103,서남권,111212,강서구,55,53,24,0.002,0.038,0.7,0.003
2023/01/10 07:00,103,서남권,111281,금천구,42,41,29,0.004,0.036,0.6,0.003
2023/01/10 07:00,103,서남권,111241,동작구,55,51,31,0.003,0.046,0.7,0.003
2023/01/10 07:00,103,서남권,111231,영등포구,47,44,28,0.002,0.049,0.7,0.003
2023/01/10 07:00,104,동남권,111274,강동구,58,59,35,0.003,0.029,0.6,0.002
2023/01/10 07:00,104,동남권,111261,강남구,51,49,29,0.002,0.04,0.6,0.003
2023/01/10 07:00,104,동남권,111262,서초구,44,45,24,0.002,0.045,0.5,0.003
2023/01/10 07:00,104,동남권,111273,송파구,58,57,29,0.003,0.04,0.7,0.003
2023/01/10 06:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/10 06:00,100,도심권,111131,용산구,43,49,24,0.005,0.034,0.5,0.003
2023/01/10 06:00,100,도심권,111123,종로구,44,49,25,0.017,0.025,0.6,0.003
2023/01/10 06:00,101,서북권,111201,마포구,40,40,26,0.002,0.041,0.7,0.003
2023/01/10 06:00,101,서북권,111181,은평구,44,44,19,0.004,0.032,1,0.003
2023/01/10 06:00,101,서북권,111191,서대문구,46,47,25,0.004,0.04,1.3,0.007
2023/01/10 06:00,102,동북권,111152,동대문구,43,47,23,0.005,0.037,0.6,0.004
2023/01/10 06:00,102,동북권,111142,성동구,48,50,21,0.008,0.033,0.5,0.003
2023/01/10 06:00,102,동북권,111291,강북구,53,56,25,0.013,0.022,0.7,0.002
2023/01/10 06:00,102,동북권,111161,성북구,44,50,25,0.008,0.036,0.6,0.003
2023/01/10 06:00,102,동북권,111141,광진구,52,53,25,0,0,0,0
2023/01/10 06:00,102,동북권,111171,도봉구,43,45,23,0.01,0.03,0.7,0.003
2023/01/10 06:00,102,동북권,111151,중랑구,50,50,27,0.014,0.03,0.6,0.003
